행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4415054000,2024-12-31,충청남도,공주시,웅진동,7409,3621,3788,19,17,14,18,21,19,20,20,16,23,38,21,26,26,22,31,26,37,36,28,33,28,31,40,38,40,39,40,40,36,59,43,50,33,35,35,34,43,39,48,42,47,42,50,49,49,54,56,47,56,51,68,51,62,61,72,64,70,50,69,54,55,76,83,79,60,62,65,54,81,54,43,41,38,49,36,29,43,26,23,21,23,34,16,25,19,8,13,15,6,7,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,14,13,8,13,13,12,8,24,20,23,16,33,26,23,30,38,32,25,33,28,25,33,35,35,41,24,41,33,27,36,31,32,31,30,39,28,23,29,32,33,42,40,40,51,49,57,50,42,56,60,62,58,61,74,68,68,58,52,74,64,67,71,76,85,83,77,81,60,75,66,48,71,48,60,52,52,42,30,35,45,39,47,46,31,28,21,25,24,21,15,13,14,10,9,5,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0
4415055000,2024-12-31,충청남도,공주시,금학동,5268,2534,2734,7,6,5,9,4,6,6,12,23,13,19,20,25,26,24,38,18,29,27,25,23,50,41,32,41,28,32,31,24,17,25,17,16,24,28,23,23,16,22,16,21,31,36,31,30,30,38,42,37,38,46,44,51,50,41,48,38,46,42,57,49,49,45,58,58,56,45,43,57,45,26,31,33,30,23,30,21,23,19,16,14,8,27,14,10,14,4,4,5,2,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,5,8,6,8,10,13,14,13,28,24,29,26,18,30,17,24,101,125,123,76,62,30,21,30,27,18,12,18,20,16,22,17,20,24,7,18,22,22,31,31,26,33,33,35,33,33,29,44,34,47,47,51,47,37,38,24,41,31,53,50,53,48,45,49,54,34,48,31,29,34,29,22,19,24,17,17,12,20,17,27,19,16,19,14,16,11,19,10,7,9,7,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
4415056000,2024-12-31,충청남도,공주시,옥룡동,7089,3498,3591,5,7,9,8,6,2,7,11,10,18,19,23,24,22,32,26,21,26,21,25,21,32,36,31,42,31,30,31,40,43,45,37,19,38,35,22,25,27,33,24,33,31,45,39,51,29,56,45,55,49,63,54,61,58,66,78,72,76,55,84,81,77,69,95,73,82,80,90,62,84,55,57,44,35,43,50,31,44,42,19,26,22,29,25,28,16,13,17,9,9,12,7,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,10,11,9,10,7,6,18,9,18,22,19,24,21,26,34,19,17,26,22,23,25,20,23,21,30,35,32,27,20,25,26,17,30,29,16,17,23,21,28,35,39,36,46,36,43,36,48,38,44,46,51,71,71,72,76,60,65,89,79,86,97,100,91,87,85,66,80,71,51,58,45,56,41,53,62,49,44,49,47,70,42,41,36,33,26,22,22,16,16,9,12,4,2,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4415057000,2024-12-31,충청남도,공주시,신관동,19447,9246,10201,36,34,46,38,45,45,38,54,64,58,74,84,87,76,93,75,98,109,103,165,164,160,252,263,260,185,153,136,121,126,133,123,124,110,102,92,102,104,96,89,98,107,124,125,113,128,133,126,135,128,171,142,130,180,159,164,172,150,124,131,138,126,138,145,136,125,129,92,101,100,101,61,83,63,67,67,69,65,35,37,39,27,46,41,31,19,24,18,20,16,7,7,2,3,4,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,23,37,42,27,40,48,30,45,54,67,59,76,83,79,93,73,85,80,97,291,376,401,392,221,174,140,100,113,109,87,92,109,102,86,65,71,85,96,97,90,83,109,132,139,141,151,135,135,130,147,164,181,165,167,149,177,187,183,126,163,157,126,147,175,144,188,140,117,133,131,123,94,84,81,79,70,83,75,57,65,48,50,75,44,39,46,35,35,33,26,31,18,14,9,13,9,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0
4415059000,2024-12-31,충청남도,공주시,월송동,16734,8265,8469,61,71,69,49,68,82,88,83,104,103,109,113,132,96,113,95,101,99,82,78,99,98,84,89,96,90,110,102,105,130,145,111,122,100,113,95,101,94,105,100,138,150,129,159,151,143,128,123,125,127,136,125,133,139,130,145,146,126,118,109,118,103,130,121,106,107,75,92,93,80,62,46,74,49,47,47,45,34,32,15,33,14,43,24,19,17,16,17,5,6,10,7,4,0,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,39,59,52,75,64,72,87,94,94,123,107,99,121,99,93,84,91,100,90,65,83,66,80,76,100,83,104,112,113,110,114,107,105,104,104,94,118,119,115,114,125,158,139,170,150,145,108,120,131,122,150,168,130,159,139,155,154,119,110,115,124,106,104,118,113,104,72,85,91,94,71,54,70,38,53,59,50,45,45,46,25,46,46,36,29,41,42,27,26,15,19,13,17,13,15,5,7,5,3,0,0,0,1,0,0,0,0,0,0,0,0
4418025000,2024-12-31,충청남도,보령시,웅천읍,5630,2855,2775,2,5,3,6,3,9,6,5,4,10,3,8,10,11,8,19,12,8,14,14,15,17,18,26,13,18,11,19,19,20,21,14,17,10,17,16,21,10,14,21,18,29,27,24,29,28,27,28,34,39,37,39,43,45,57,47,79,50,56,61,64,58,69,94,108,75,70,81,85,76,72,55,64,50,46,66,58,52,36,29,25,36,31,31,24,27,19,12,14,7,4,2,5,5,3,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,1,4,10,7,4,9,4,13,11,9,10,14,6,16,13,8,12,10,10,14,13,13,4,6,8,9,9,4,18,6,13,11,12,13,12,9,16,24,9,20,18,14,16,19,21,24,32,40,38,31,51,50,46,45,49,76,47,64,73,88,95,73,99,67,77,74,59,61,54,63,65,46,63,37,45,42,46,68,40,37,44,31,43,30,34,28,19,12,15,12,11,5,3,3,1,3,1,0,0,0,0,0,0,0,0,0
4418031000,2024-12-31,충청남도,보령시,주포면,1497,774,723,0,4,1,2,1,2,0,1,1,4,1,2,5,3,2,4,3,5,3,5,19,11,6,8,9,6,4,6,5,1,6,2,8,3,4,4,2,1,5,2,5,6,1,8,11,6,6,11,7,7,11,7,22,14,18,10,14,18,12,13,20,19,17,23,25,22,21,23,20,21,17,17,12,17,18,13,14,10,12,10,6,5,10,8,3,2,3,4,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,3,1,4,2,1,3,3,3,6,5,4,4,4,3,1,4,1,1,7,1,2,2,2,2,5,3,4,1,2,3,4,3,6,5,4,4,5,7,6,6,13,6,9,7,9,12,16,8,9,8,19,13,15,18,18,27,21,17,22,20,21,13,14,17,13,17,17,12,17,11,14,7,19,12,5,9,9,8,8,11,9,8,6,1,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4418032000,2024-12-31,충청남도,보령시,오천면,1993,1083,910,0,0,1,2,1,0,2,0,2,1,2,1,3,3,1,2,6,3,11,4,11,9,8,8,6,6,3,6,4,7,5,7,5,3,5,4,4,8,5,10,4,10,11,12,15,14,15,16,14,16,21,20,17,29,13,27,27,21,24,23,26,24,31,29,39,30,24,20,18,33,22,18,19,26,25,18,26,27,9,8,10,8,10,12,8,12,5,7,6,2,2,5,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,4,2,3,4,5,5,7,6,6,5,3,7,4,4,5,4,7,2,4,1,4,1,2,0,3,3,1,2,1,3,5,6,4,4,7,8,9,8,7,6,5,9,10,12,16,14,13,11,17,11,16,18,15,24,25,29,30,28,30,24,32,25,22,27,11,26,22,15,21,16,11,16,12,12,12,12,14,14,8,12,9,5,5,8,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4418032500,2024-12-31,충청남도,보령시,오천면어항출장소,1486,806,680,2,2,2,3,3,1,0,3,0,5,2,3,2,3,5,4,5,5,9,4,5,6,3,5,8,7,6,6,6,7,5,8,3,1,3,4,5,5,4,8,4,7,11,5,9,9,11,14,13,12,16,21,13,14,18,16,23,12,23,20,18,13,19,25,18,20,23,16,30,16,16,17,9,18,12,14,12,10,6,5,4,6,6,3,5,6,4,3,9,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,0,5,4,3,5,2,1,4,4,6,6,3,4,3,5,4,3,4,2,4,0,2,2,3,4,1,5,2,1,3,3,4,2,3,2,4,7,10,6,11,3,4,3,10,2,11,14,7,4,15,11,12,19,10,23,13,14,23,23,19,16,18,18,18,24,19,17,7,10,10,12,10,8,8,5,7,11,6,9,8,4,6,7,4,7,3,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4418032900,2024-12-31,충청남도,보령시,원산출장소,1017,535,482,0,0,1,0,0,0,0,3,0,0,2,2,5,2,0,3,4,3,2,3,2,10,7,4,5,2,3,5,3,2,1,3,3,1,4,1,1,2,3,1,4,5,7,5,6,2,3,1,11,14,5,10,8,9,14,12,10,17,9,13,13,16,14,22,20,16,10,19,10,6,10,6,10,13,10,11,16,11,6,2,5,3,6,5,4,2,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0,4,3,2,7,3,4,4,3,3,3,2,2,3,2,0,1,2,1,2,0,1,2,2,2,0,1,0,0,5,2,3,3,3,0,4,9,2,2,4,5,5,6,3,8,10,8,8,10,6,13,14,11,14,8,15,4,17,9,9,12,14,14,15,9,15,6,5,5,10,5,11,11,5,12,10,4,5,10,4,3,2,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4418033000,2024-12-31,충청남도,보령시,천북면,3143,1650,1493,0,0,3,5,3,4,3,8,5,1,7,3,7,5,8,10,11,5,6,3,14,11,8,9,11,7,11,4,11,6,7,10,5,10,5,8,10,8,11,7,16,14,19,15,18,13,13,20,15,22,24,32,26,31,26,22,38,31,38,28,34,39,40,51,51,46,41,46,42,40,45,26,43,27,31,41,31,22,29,17,16,23,26,19,9,13,16,10,11,9,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,2,1,6,3,5,9,5,5,6,8,4,5,9,3,4,5,7,7,3,4,4,6,3,2,7,3,3,5,4,5,7,3,6,9,7,4,6,9,11,4,11,9,6,15,13,17,18,14,13,23,9,20,27,28,38,28,25,37,49,48,45,41,43,45,42,40,31,33,27,35,33,20,29,27,24,32,22,28,24,25,31,29,20,23,17,19,7,9,9,4,3,1,3,1,2,2,1,0,0,0,0,0,0,0,0,0
4418034000,2024-12-31,충청남도,보령시,청소면,2328,1175,1153,2,1,2,1,3,1,0,2,2,2,5,5,3,6,6,4,5,3,3,5,3,9,9,7,5,5,4,4,13,4,6,2,3,9,7,5,5,2,6,9,6,7,12,12,10,16,7,9,6,7,16,15,18,17,14,16,21,27,29,29,24,29,37,35,39,35,38,37,24,33,25,21,20,23,25,27,27,24,16,13,27,18,17,19,7,9,11,12,8,11,3,4,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,4,5,4,2,1,4,5,3,4,5,1,5,3,2,1,2,1,3,5,3,8,4,4,4,6,3,1,7,3,2,6,4,6,3,2,3,8,3,4,2,6,9,11,15,10,11,18,12,12,17,17,18,21,13,36,32,29,33,25,26,23,41,29,26,23,26,25,25,29,20,24,11,29,20,38,27,26,28,22,18,28,24,14,14,12,8,4,6,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0
4418035000,2024-12-31,충청남도,보령시,청라면,3505,1774,1731,1,1,1,1,3,5,4,3,2,6,5,10,10,10,9,11,9,6,4,14,5,7,9,13,15,13,11,14,10,8,11,10,12,6,6,7,12,10,10,11,10,7,14,9,21,13,15,18,26,24,23,23,21,31,21,39,43,34,34,25,41,46,40,55,61,62,34,59,52,57,49,24,42,36,34,37,31,29,19,14,18,28,23,16,17,14,21,12,6,13,9,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,4,2,5,6,7,2,9,9,6,10,6,6,7,9,8,5,5,4,5,7,5,5,8,12,9,4,6,6,7,2,6,9,5,6,8,7,14,9,12,8,5,13,12,20,18,20,14,22,13,22,31,32,25,38,41,40,45,52,53,46,45,44,38,55,32,28,43,40,33,39,40,41,27,30,34,37,30,29,23,31,33,26,29,17,11,15,12,7,2,5,3,1,2,2,0,0,1,1,0,1,0,0,0,0,0
4418036000,2024-12-31,충청남도,보령시,남포면,4753,2404,2349,3,3,4,7,4,7,3,5,7,8,8,7,9,10,11,12,11,14,3,12,14,13,10,13,19,14,20,19,14,18,18,14,18,18,13,14,6,15,14,14,20,11,25,16,19,17,19,24,23,25,23,41,27,40,41,43,50,62,49,55,60,47,85,81,69,65,62,79,67,75,59,47,47,38,37,52,39,41,22,27,35,28,27,21,19,13,19,14,12,9,5,10,6,4,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,5,4,3,5,1,6,3,4,9,9,5,5,8,11,11,8,12,12,9,13,10,5,10,16,10,9,15,13,11,12,8,7,10,6,6,6,11,15,9,8,13,10,15,13,15,15,26,17,24,31,28,25,28,44,54,45,31,48,60,48,52,71,82,70,69,51,52,53,57,43,54,49,50,55,50,52,19,32,37,36,51,42,30,44,41,35,14,30,15,10,19,13,12,12,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0
4418038000,2024-12-31,충청남도,보령시,주산면,2201,1109,1092,0,0,2,0,1,2,4,1,2,2,3,3,4,7,0,3,7,3,6,7,6,5,4,2,5,6,4,4,3,4,6,5,1,5,0,2,2,3,8,5,10,5,2,10,7,11,6,11,8,17,13,8,14,23,19,18,25,18,16,24,30,20,22,39,38,29,38,32,27,35,32,24,21,24,26,15,22,21,19,17,14,17,19,20,22,16,14,11,9,5,8,5,4,4,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,1,1,0,3,4,5,4,3,1,3,3,3,4,6,3,6,4,3,1,2,2,3,4,2,1,0,6,4,4,3,4,5,2,2,3,6,7,4,7,10,5,9,14,16,16,13,18,14,16,21,16,30,36,24,32,27,36,26,30,26,22,21,19,21,27,34,25,16,26,22,28,47,28,24,17,30,23,18,14,13,8,8,2,11,5,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0
4418039000,2024-12-31,충청남도,보령시,미산면,1602,831,771,2,1,1,2,2,2,2,3,1,1,2,1,1,5,5,1,5,7,1,0,1,4,3,4,3,3,4,3,2,4,1,11,5,3,1,1,3,0,1,0,7,6,7,8,5,5,8,8,8,12,19,9,10,10,10,11,12,14,20,17,18,20,25,26,29,42,16,24,24,21,28,19,17,11,15,21,20,9,15,7,12,13,21,12,11,9,5,10,8,7,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,0,2,2,0,1,1,1,7,1,4,0,1,2,2,1,1,1,1,3,1,2,2,6,1,1,3,1,2,1,1,3,4,2,2,5,5,5,4,3,3,3,8,2,7,3,6,4,7,9,14,8,9,13,17,20,9,13,25,24,19,15,18,17,16,18,25,23,25,16,16,18,20,10,15,14,24,26,15,13,12,18,10,9,14,14,8,6,4,5,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4418040000,2024-12-31,충청남도,보령시,성주면,1928,969,959,1,3,1,1,2,4,1,4,2,2,8,6,2,4,5,1,5,5,6,4,3,10,8,4,6,4,8,8,5,3,10,3,4,5,4,4,5,4,10,8,9,8,7,11,12,10,15,19,15,14,16,19,19,12,17,20,20,16,19,19,25,25,29,34,26,28,21,25,23,31,19,15,13,15,16,16,18,15,16,12,9,9,14,7,5,5,5,4,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,2,1,2,5,4,3,2,1,5,4,6,0,3,6,2,0,4,5,3,6,2,3,3,7,3,3,4,6,6,6,4,1,6,3,8,3,4,12,10,6,9,8,12,5,16,13,8,14,12,18,14,12,20,15,20,27,28,42,35,17,30,26,30,21,13,26,23,16,20,19,20,26,8,20,14,20,17,14,9,10,15,15,7,7,4,4,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4418041000,2024-12-31,충청남도,보령시,주교면,4851,2523,2328,2,5,5,5,4,6,3,5,10,16,10,4,10,20,15,15,19,10,20,10,16,12,18,16,18,15,19,16,19,29,16,14,13,15,17,20,17,10,12,9,20,27,35,40,30,31,33,25,35,41,58,43,53,59,58,51,60,53,56,61,49,45,53,85,77,52,56,65,52,58,52,39,27,44,39,38,40,36,28,19,23,20,19,28,12,15,9,13,16,9,2,9,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,4,8,6,5,9,11,8,13,13,16,11,14,17,14,20,15,21,14,16,11,14,6,8,13,10,9,13,11,6,7,7,5,10,15,16,16,8,16,21,22,24,21,30,10,17,25,38,32,42,29,37,43,39,39,36,56,46,44,60,50,78,56,64,52,58,57,68,35,42,47,41,28,33,46,35,19,29,34,50,33,22,31,23,18,22,20,20,15,10,7,5,7,5,1,2,2,1,0,0,0,0,0,1,0,0,0,0
4418051500,2024-12-31,충청남도,보령시,대천1동,12761,6411,6350,19,17,30,19,28,27,29,43,47,54,44,54,71,63,70,49,70,71,74,68,70,54,67,61,69,83,70,82,61,86,90,80,62,74,56,47,54,62,60,77,77,101,97,82,92,89,93,89,90,91,115,146,125,136,125,117,141,112,114,110,117,107,117,121,103,112,100,83,95,106,76,76,73,61,76,61,66,49,46,34,39,43,35,35,26,17,23,15,8,9,9,8,6,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,20,30,28,37,27,36,52,52,54,44,58,67,67,63,57,67,64,50,58,60,50,60,50,54,51,53,62,58,63,44,38,49,45,46,45,53,76,60,65,78,74,60,84,103,104,86,94,117,111,121,112,108,114,130,110,110,91,90,116,105,132,125,127,142,107,98,102,113,105,83,94,65,79,77,89,78,55,50,58,54,54,40,35,38,34,28,30,19,18,10,14,4,8,4,2,1,3,1,1,1,0,0,0,1,0,0,0,0,0
4418052500,2024-12-31,충청남도,보령시,대천2동,6110,3040,3070,9,10,15,13,18,14,15,14,20,23,25,25,21,28,30,17,33,26,25,24,32,27,21,24,25,26,39,31,30,35,37,41,33,39,30,33,30,31,33,32,23,41,51,42,31,62,42,61,55,50,57,56,60,63,66,55,65,66,44,53,62,42,74,54,65,41,46,43,34,45,44,34,23,37,29,33,24,23,29,14,24,16,19,23,18,13,14,8,11,8,4,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,11,10,11,8,15,21,21,16,29,27,29,33,34,29,33,31,31,11,22,27,26,24,23,28,26,33,26,25,27,25,21,18,26,21,15,29,27,31,23,46,33,39,48,46,37,36,48,49,65,58,52,63,53,55,58,55,40,51,48,39,53,63,57,47,55,56,50,62,48,38,58,38,28,38,41,40,27,25,31,31,40,29,22,22,28,16,18,13,10,5,5,9,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4418053500,2024-12-31,충청남도,보령시,대천3동,15462,7762,7700,32,39,43,54,57,50,65,75,96,77,92,95,107,93,89,95,96,100,96,87,88,74,72,65,88,92,104,89,116,98,113,115,111,81,62,86,95,98,96,94,94,140,138,157,156,164,128,155,130,128,159,149,142,137,135,142,130,107,127,113,120,98,105,130,110,102,91,90,78,84,70,52,51,49,50,50,47,41,26,24,33,30,25,18,11,17,14,12,6,5,2,5,5,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,33,45,34,46,46,65,67,66,84,83,94,78,104,110,106,87,94,96,75,68,54,59,49,71,96,87,66,88,72,70,67,67,74,90,73,83,78,80,89,95,114,138,141,172,133,141,109,152,123,127,146,137,134,139,122,139,125,135,109,124,115,90,119,143,133,98,96,103,84,104,82,62,57,66,61,64,60,51,33,39,43,46,36,40,34,41,32,24,22,21,14,7,13,6,7,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4418054500,2024-12-31,충청남도,보령시,대천4동,17730,8775,8955,57,63,71,67,73,80,71,84,93,91,78,103,100,102,121,81,94,111,105,95,103,97,80,92,94,88,109,108,104,109,123,119,122,113,119,116,124,112,103,111,115,143,128,165,159,142,124,140,136,138,160,165,165,175,149,154,166,144,130,114,148,115,137,143,133,100,128,104,89,102,91,58,61,65,57,53,57,41,43,35,35,31,35,17,15,16,18,17,10,8,2,5,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,46,73,68,68,71,82,81,86,87,106,104,81,96,93,91,93,100,85,65,68,59,57,87,84,72,96,87,103,98,109,90,112,93,89,119,98,110,125,118,105,140,123,158,167,156,124,128,141,148,155,169,165,179,165,161,167,145,111,138,134,129,128,150,134,137,128,114,105,114,109,80,102,60,79,79,65,85,41,51,49,52,61,45,38,44,48,23,25,20,20,13,12,11,5,2,7,2,1,2,0,1,0,1,0,0,0,0,0,0,0
4418056500,2024-12-31,충청남도,보령시,대천5동,5783,3008,2775,4,7,7,11,5,9,8,10,5,6,12,14,8,9,14,14,20,14,19,17,23,12,21,22,24,20,23,27,22,28,22,29,19,23,20,17,20,26,25,28,31,37,39,35,38,39,37,35,45,45,55,56,55,65,46,66,66,65,63,59,72,62,75,88,81,92,71,80,66,65,64,48,46,39,40,48,33,42,28,21,24,31,27,17,17,25,20,10,12,8,5,3,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,9,7,7,8,8,11,10,12,13,12,11,17,16,12,17,18,19,15,20,11,17,18,20,12,13,10,11,11,12,15,23,14,7,15,15,19,23,22,18,20,25,18,19,20,23,26,34,32,39,34,38,37,45,57,50,54,64,54,68,75,81,101,77,63,65,68,77,66,48,72,44,47,55,44,60,35,32,37,34,49,27,31,20,32,21,16,13,13,16,11,1,6,1,6,1,0,1,0,2,0,1,0,0,0,0,0,0,0
4420025000,2024-12-31,충청남도,아산시,염치읍,5792,3064,2728,7,10,3,5,2,10,6,9,13,18,15,19,22,22,20,23,16,18,20,16,22,29,30,23,28,18,28,35,38,33,35,29,26,19,30,32,18,21,22,24,18,33,52,43,40,45,36,47,37,39,40,57,62,73,57,66,62,61,67,62,60,61,71,74,91,85,58,61,62,64,64,33,35,24,43,32,45,37,18,27,19,26,27,21,13,16,16,10,12,21,7,6,7,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,9,3,4,6,8,10,8,11,16,14,10,26,20,19,16,22,22,16,14,20,19,16,20,14,15,19,22,15,14,16,17,18,13,15,14,16,14,10,23,25,25,27,26,28,39,23,24,35,29,36,41,38,50,47,53,49,44,57,53,62,46,61,64,80,55,56,68,58,57,49,46,51,36,39,33,39,38,30,36,29,41,43,32,42,37,24,28,24,23,22,12,10,4,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4420025300,2024-12-31,충청남도,아산시,배방읍,90338,46632,43706,366,376,361,375,403,414,402,488,520,618,525,560,641,605,587,559,555,556,510,442,456,474,475,515,614,617,658,720,804,877,843,858,986,907,812,835,829,837,821,799,841,935,1034,1029,982,978,812,824,735,734,770,785,781,831,737,709,628,551,516,541,499,428,493,501,461,386,350,293,321,297,249,213,208,157,157,152,171,143,94,88,92,82,93,73,63,55,37,34,21,19,16,9,10,4,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,335,324,363,330,379,408,420,453,534,561,505,497,642,541,544,507,522,529,476,418,480,420,481,463,536,503,594,635,705,719,744,794,909,796,689,757,763,771,786,723,735,851,920,875,839,856,682,730,704,744,753,717,640,663,676,628,646,529,446,481,450,397,454,443,435,405,333,346,303,341,295,226,243,180,209,202,180,189,141,123,123,108,148,100,88,103,82,69,56,46,55,40,31,30,22,12,11,9,2,1,2,1,0,1,0,0,0,0,0,0,0
4420031000,2024-12-31,충청남도,아산시,송악면,3995,2071,1924,2,2,4,1,4,5,9,7,9,12,11,10,17,21,19,18,19,19,21,15,8,19,7,12,10,19,13,10,11,7,21,6,13,17,11,6,6,6,6,16,13,20,29,27,12,22,24,29,31,34,29,33,43,49,47,50,38,36,40,53,47,39,53,64,71,61,46,49,39,44,43,35,30,26,31,25,28,36,22,23,20,26,21,14,10,8,14,10,9,9,5,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,5,2,8,5,13,10,12,12,21,18,17,20,13,17,13,10,11,7,16,11,9,14,13,11,12,6,6,6,10,8,5,8,14,10,4,17,12,18,15,21,21,16,19,22,27,23,33,29,21,34,30,26,35,28,34,42,43,36,47,64,49,37,40,47,39,34,38,33,23,32,35,25,33,30,23,24,22,25,26,25,19,23,17,27,20,11,15,13,17,5,9,4,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0
